time,open,high,low,close,dxy_open,dxy_close,dxy_high,dxy_low,fred_fedfunds,usintr,usiryy,RSI,MACD,MACD_signal,MACD_hist,ADX,CCI,ROC,SMA_10,SMA_20,EMA_10,EMA_20,SMA_50,EMA_50,SMA_100,SMA_200,EMA_100,EMA_200,z_score
2006/1/7,524.5,540.1,523.25,538.95,89.35,88.85,89.63,88.8,4.29,4.25,4,70.630118,8.229200969,5.559809206,2.669391763,34.34896621,115.2995237,4.386984311,524.758,513.8265,526.3722883,519.137529,508.115,506.8479192,488.4315,463.69655,491.7736732,472.7890815,0.794726725
2006/1/8,524.5,540.1,523.25,538.95,89.35,88.85,89.63,88.8,4.29,4.25,4,70.630118,8.774553445,6.202758054,2.571795391,35.50015342,95.43908506,4.306173795,526.983,515.5865,528.659145,521.024431,509.18,508.1068243,489.134,464.2018,492.7078579,473.4473991,0.794726725
2006/1/9,538.75,551.4,535.3,548.5,88.96,89.25,89.45,88.81,4.29,4.25,4,75.17970238,9.863652354,6.934936914,2.92871544,37.35591007,144.3433906,6.552440896,530.356,518.389,532.2665732,523.6411519,510.436,509.6908704,489.932,464.7403,493.8126528,474.1941912,0.794726725
2006/1/10,548.8,549.5,539.6,542.4,89.34,89.33,89.54,89.11,4.29,4.25,4,67.94021846,10.11791899,7.57153333,2.546385664,39.07911268,120.219713,5.367445655,533.119,520.7615,534.1090144,525.4277088,511.46,510.9735814,490.669,465.2543,494.7747785,474.8728559,0.794726725
2006/1/11,542.3,549.5,539.6,547.5,89.37,88.99,89.57,88.86,4.29,4.25,4,70.49810861,10.60866444,8.178959551,2.429704884,40.67922939,115.7711516,6.358179381,536.392,522.9465,536.5437391,527.5298318,512.524,512.40599,491.488,465.7938,495.8188423,475.5955141,0.794726725
2006/1/12,548.3,549.7,542.5,546.53,88.94,89.44,89.67,88.73,4.29,4.25,4,69.364547,10.79487623,8.702142886,2.09273334,42.17851095,105.629045,5.687267946,539.333,525.143,538.3594229,529.3393716,513.6196,513.7441864,492.2923,466.32845,496.8230236,476.3013299,0.794726725
2006/1/13,546.2,557.8,544.65,555.5,89.47,88.89,89.55,88.85,4.29,4.25,4,73.59308906,11.53330568,9.268375445,2.264930234,44.05213005,132.1013718,4.152995219,541.548,527.788,541.4758914,531.83086,514.8632,515.3816693,493.1998,466.90895,497.984944,477.0893763,0.794726725
2006/1/14,546.2,557.8,544.65,555.5,89.47,88.89,89.55,88.85,4.29,4.25,4,73.59308906,11.98041359,9.810783073,2.169630515,45.79191921,111.5548706,4.026217228,543.698,530.433,544.0257294,534.0850639,516.0652,516.9549372,494.0213,467.51045,499.123856,477.8695815,0.794726725
2006/1/15,546.2,557.8,544.65,555.5,89.47,88.89,89.55,88.85,4.29,4.25,4,73.59308906,12.19418288,10.28746303,1.906719845,47.40743772,96.62595114,5.971003434,546.828,533.078,546.1119604,536.1245816,517.2672,518.4665083,494.8213,468.10445,500.2402152,478.6420235,0.794726725
2006/1/16,555.9,562.2,555.9,561.95,88.91,89.04,89.18,88.81,4.29,4.25,4,76.5055073,12.73723081,10.77741659,1.95981422,49.14806529,134.4480789,4.267557287,549.128,535.8105,548.991604,538.5841452,518.5982,520.1717432,495.6858,468.7417,501.4621912,479.4709586,0.794726725
2006/1/17,562,564.2,552.15,554.45,89.11,89.3,89.6,88.93,4.29,4.25,4,67.22159205,12.41925149,11.10578357,1.313467917,49.67102772,101.3608503,2.87596252,550.678,537.718,549.9840396,540.095179,519.7212,521.5159886,496.4753,469.37745,502.5114547,480.2170187,0.794726725
2006/1/18,554.2,557.3,542.6,542.6,89.23,89.26,89.51,88.94,4.29,4.25,4,55.71707159,11.08329331,11.10128552,-0.017992207,47.96169998,20.48593219,0.677242787,551.043,539.013,548.6414869,540.3337334,520.5992,522.3428126,497.1503,469.95395,503.3052873,480.8377449,0.794726725
2006/1/19,542.5,559,540.1,557.45,89.31,89.39,89.64,89.18,4.29,4.25,4,64.02594136,11.09491248,11.10001091,-0.005098431,45.90328878,53.13053393,1.631722881,551.938,541.147,550.2430348,541.963854,521.8942,523.719565,497.9693,470.6047,504.3774598,481.6000559,0.794726725
2006/1/20,556.9,568,552.4,552.7,89.39,88.95,89.65,88.9,4.29,4.25,4,60.13895232,10.59866069,10.99974087,-0.401080177,44.9680295,95.49807707,1.898967552,552.968,543.0435,550.6897557,542.9863441,522.8722,524.8560527,498.7848,471.2327,505.3343418,482.307518,0.794726725
2006/1/21,556.9,568,552.4,552.7,89.39,88.95,89.65,88.9,4.29,4.25,4,60.13895232,10.08907697,10.81760809,-0.728531116,44.09957445,86.37773493,0.949771689,553.488,544.94,551.0552547,543.9114542,523.8392,525.9479722,499.6008,471.8797,506.2722756,483.0079407,0.794726725
2006/1/22,556.9,568,552.4,552.7,89.39,88.95,89.65,88.9,4.29,4.25,4,60.13895232,9.574855231,10.56905751,-0.994202284,43.29315191,82.87455849,1.128940772,554.105,546.719,551.3542993,544.7484586,524.8062,526.9970713,500.4353,472.5262,507.1916365,483.7013941,0.794726725
2006/1/23,553.45,560.65,549.2,558.85,88.79,87.95,88.96,87.89,4.29,4.25,4,63.70240316,9.553458082,10.36593763,-0.812479546,41.88203492,54.23151198,0.603060306,554.44,547.994,552.717154,546.0914625,525.8962,528.2462058,501.3313,473.19945,508.2145744,484.4491414,0.794726725
2006/1/24,558.9,559.9,552.98,558.25,87.94,88.06,88.24,87.83,4.29,4.25,4,63.10964355,9.379959369,10.16874198,-0.788782607,40.57171201,56.71715611,0.495049505,554.715,549.2065,553.723126,547.2494185,526.8792,529.4228252,502.2213,473.8767,509.2053749,485.1834783,0.794726725
2006/1/25,558.3,566.7,557,563,88.24,88.33,88.46,87.86,4.29,4.25,4,65.82113055,9.516050584,10.0382037,-0.522153114,40.15675309,131.1469679,1.350135014,555.465,551.1465,555.4098303,548.7494738,527.9252,530.7395771,503.1153,474.5777,510.270615,485.957772,0.794726725
2006/1/26,562.9,563.6,554.75,560.1,88.42,88.62,88.71,88.23,4.29,4.25,4,62.78687193,9.282890703,9.887141099,-0.604250396,39.29293189,76.26121472,-0.329210784,555.28,552.204,556.2625885,549.8304763,528.8342,531.8909662,504.0033,475.2642,511.2573355,486.6955056,0.794726725
2006/1/27,559.9,564.5,556.05,558.2,88.6,89.32,89.4,88.46,4.29,4.25,4,60.80901218,8.842860703,9.67828502,-0.835424317,38.59853544,71.44989787,0.676345928,555.655,553.1665,556.6148451,550.6275738,529.5892,532.9226931,504.9413,475.9247,512.1868932,487.4069931,0.794726725
2006/1/28,559.9,564.5,556.05,558.2,88.6,89.32,89.4,88.46,4.29,4.25,4,60.80901218,8.397334513,9.422094919,-1.024760406,37.95373874,65.94634749,2.875046074,557.215,554.129,556.9030551,551.3487573,530.2362,533.91396,505.9123,476.5822,513.0980439,488.1114012,0.794726725
2006/1/29,559.9,564.5,556.05,558.2,88.6,89.32,89.4,88.46,4.29,4.25,4,60.80901218,7.952579412,9.128191817,-1.175612405,37.35499894,59.95562564,0.134541214,557.29,554.614,557.1388633,552.0012566,530.8832,534.8663537,506.8253,477.2542,513.9911519,488.8088002,0.794726725
2006/1/30,559.1,569.4,558.5,567.9,89.27,89.42,89.53,89.23,4.29,4.25,4,67.36429996,8.287286049,8.960010664,-0.672724615,37.42670418,182.9111299,2.750135697,558.81,555.889,559.0954336,553.5154226,531.7242,536.1617908,507.8353,477.9977,515.0586538,489.5957773,0.794726725
2006/1/31,567.8,572.7,565.8,568.5,89.43,88.96,89.47,88.69,4.29,4.25,4,67.72392544,8.502941835,8.868596898,-0.365655063,37.8586616,198.8859974,2.858693686,560.39,556.939,560.8053547,554.9425252,532.5442,537.4299559,508.8513,478.7337,516.1168983,490.3808939,0.794726725
2006/2/1,568.6,571.8,563.5,569,88.96,89.51,89.59,88.84,4.49,4.5,3.6,68.03998429,8.614889339,8.817855386,-0.202966047,37.6588714,154.267013,2.949158676,562.02,558.0625,562.2952902,556.2813324,533.5602,538.6679968,509.8943,479.4722,517.1640884,491.1631736,0.573536783
2006/2/2,569.1,575.15,568.05,572,89.49,89.37,89.74,89.29,4.49,4.5,3.6,69.94187295,8.84373836,8.823031981,0.020706379,37.86402718,165.5754975,2.353046435,563.335,558.8875,564.0597829,557.7783483,534.8842,539.9751342,510.8903,480.2257,518.2499481,491.9675201,0.573536783
2006/2/3,572,573.8,565,566.95,89.47,89.89,90.23,89.3,4.49,4.5,3.6,63.131385,8.519403679,8.762306321,-0.242902641,37.28881641,94.02873869,1.558441558,564.205,559.46,564.5852769,558.651839,536.1682,541.0329721,511.8528,480.95645,519.2143055,492.7136144,0.573536783
2006/2/4,572,573.8,565,566.95,89.47,89.89,90.23,89.3,4.49,4.5,3.6,63.131385,8.16820809,8.643486675,-0.475278584,36.75469212,78.3283493,0.701598579,564.6,560.0325,565.0152266,559.44214,537.4552,542.0493261,512.7893,481.6922,520.1595668,493.452285,0.573536783
2006/2/5,572,573.8,565,566.95,89.47,89.89,90.23,89.3,4.49,4.5,3.6,63.131385,7.799969858,8.474783311,-0.674813453,36.25871957,67.13728654,1.222995894,565.285,560.2825,565.3670036,560.1571743,538.7422,543.0258231,513.7288,482.41195,521.0861101,494.1836055,0.573536783
2006/2/6,567.25,573.9,567.25,569.8,89.86,90.29,90.42,89.73,4.49,4.5,3.6,65.49935255,7.649926003,8.30981185,-0.659885846,35.81378574,81.23872307,2.078108205,566.445,561.05,566.1730029,561.0755386,540.0862,544.0757909,514.6968,483.13245,522.0507415,494.9360074,0.573536783
2006/2/7,569.52,570.9,546.65,548.8,90.34,90.24,90.4,89.9,4.49,4.5,3.6,43.38690844,5.769977957,7.801845071,-2.031867114,34.90546457,-133.5023267,-1.683984235,565.505,561.36,563.0142751,559.9064397,540.9872,544.261054,515.4548,483.75245,522.5804298,495.4719676,0.573536783
2006/2/8,548.2,552.88,545.22,551.2,90.09,90.43,90.55,90.06,4.49,4.5,3.6,45.64537106,4.422782446,7.126032546,-2.7032501,34.22483043,-166.0261816,-1.254030813,564.805,561.0475,560.8662251,559.077255,542.1622,544.5331695,516.3108,484.38445,523.147154,496.0264753,0.573536783
2006/2/9,550.8,566.85,549.55,563.8,90.3,90.29,90.39,90.08,4.49,4.5,3.6,55.64873432,4.322013513,6.565228739,-2.243215227,32.09630593,-45.30028753,-0.721958091,564.395,561.6025,561.3996387,559.5270402,543.5392,545.2887315,517.3583,485.07945,523.9521608,496.7008388,0.573536783
2006/2/10,564.2,568.6,546.95,550.7,90.15,90.55,90.62,89.7,4.49,4.5,3.6,46.14091099,3.148795534,5.881942098,-2.733146564,29.82680744,-91.55881342,-3.131046614,562.615,561.5025,559.4542499,558.6863697,544.4772,545.5009381,518.2383,485.70495,524.481821,497.2381439,0.573536783
2006/2/11,564.2,568.6,546.95,550.7,90.15,90.55,90.62,89.7,4.49,4.5,3.6,46.14091099,2.193723949,5.144298468,-2.95057452,27.71941599,-83.43985845,-3.216168717,560.785,561.4025,557.8625681,557.9257631,545.4392,545.7048229,519.1383,486.34245,525.0009929,497.7701026,0.573536783
2006/2/12,564.2,568.6,546.95,550.7,90.15,90.55,90.62,89.7,4.49,4.5,3.6,46.14091099,1.420448787,4.399528532,-2.979079745,25.7625525,-76.1552427,-3.723776224,558.655,560.995,556.560283,557.2375952,546.4012,545.9007122,520.0803,486.96945,525.5098841,498.2967683,0.573536783
2006/2/13,550.45,551.63,538.7,539.9,90.55,90.54,90.78,90.48,4.49,4.5,3.6,39.23790657,-0.063119488,3.506998928,-3.570118416,25.03267711,-152.8501127,-4.77114384,555.95,560.0775,553.5311406,555.5863956,547.1472,545.6653901,520.9143,487.53145,525.7948369,498.7107308,0.573536783
2006/2/14,540.1,547.6,535.1,547,90.52,90.54,90.93,90.41,4.49,4.5,3.6,45.05734291,-0.658358228,2.673927497,-3.332285725,24.75884647,-129.4284017,-3.518828821,553.955,559.2775,552.3436605,554.7686437,548.0352,545.7177278,521.8193,488.12045,526.2147411,499.191221,0.573536783
2006/2/15,546.8,547.9,536.05,539.5,90.56,90.72,90.81,90.17,4.49,4.5,3.6,40.63055655,-1.715501306,1.796041736,-3.511543042,24.4528672,-124.297624,-4.841696799,551.21,558.2475,550.0084495,553.3144871,548.6792,545.4738953,522.6223,488.67195,526.4778156,499.5923034,0.573536783
2006/2/16,539.2,547.9,536.1,547.5,90.74,90.73,91.02,90.58,4.49,4.5,3.6,46.65142597,-1.886020797,1.05962923,-2.945650027,24.1687436,-95.41577474,-3.913653914,548.98,557.7125,549.5523678,552.7607265,549.3032,545.5533504,523.4943,489.26345,526.8940964,500.0689969,0.573536783
2006/2/17,547.5,554.3,544.3,552.05,90.61,90.64,91.01,90.43,4.49,4.5,3.6,49.77141635,-1.635162611,0.520670861,-2.155833473,22.79695175,-35.38561509,0.592201166,549.305,557.405,550.0064827,552.6930382,550.0102,545.808121,524.3438,489.8662,527.3922331,500.5862208,0.573536783
2006/2/18,547.5,554.3,544.3,552.05,90.61,90.64,91.01,90.43,4.49,4.5,3.6,49.77141635,-1.419986966,0.132539296,-1.552526262,21.52314504,-26.61540537,0.154208999,549.39,557.0975,550.3780313,552.6317965,550.7558,546.0529005,525.2033,490.46695,527.8805057,501.0982982,0.573536783
2006/2/19,547.5,554.3,544.3,552.05,90.61,90.64,91.01,90.43,4.49,4.5,3.6,49.77141635,-1.235219871,-0.141012538,-1.094207334,20.34032451,-16.84367431,-2.084072366,548.215,556.305,550.6820256,552.5763873,551.5014,546.2880809,526.0338,491.0452,528.3591096,501.6052803,0.573536783
2006/2/20,552.35,556.8,551.7,555.5,90.3,90.43,90.51,90.26,4.49,4.5,3.6,52.40733621,-0.801169072,-0.273043844,-0.528125228,18.97601862,57.78032646,0.871617941,548.695,555.655,551.558021,552.8548266,552.316,546.6493326,526.8988,491.6362,528.896553,502.1415462,0.573536783
2006/2/21,555.5,556.33,551.3,553.8,90.45,90.55,90.74,90.36,4.49,4.5,3.6,50.98743241,-0.587583186,-0.335951713,-0.251631473,17.636261,48.6487429,0.56291992,549.005,554.895,551.9656535,552.9448431,553.0496,546.929751,527.7468,492.2197,529.3896905,502.6555607,0.573536783
2006/2/22,554,555.7,547.8,555.3,90.57,90.67,90.89,90.47,4.49,4.5,3.6,52.21759319,-0.293889592,-0.327539288,0.033649697,16.98189601,31.64077752,0.835300527,549.465,554.06,552.5718983,553.1691438,553.4886,547.257996,528.6288,492.8107,529.902766,503.1793859,0.573536783
2006/2/23,555.3,555.9,548.3,548.9,90.56,90.39,90.67,90.09,4.49,4.5,3.6,46.81822697,-0.570979914,-0.376227414,-0.194752501,16.33312493,15.70266707,1.666975366,550.365,553.1575,551.9042805,552.7625586,553.7866,547.3223883,529.4348,493.3697,530.2789488,503.6343174,0.573536783
2006/2/24,548.5,559.5,547.53,558.55,90.38,90.61,90.71,90.24,4.49,4.5,3.6,54.46387088,-0.011766009,-0.303335133,0.291569124,15.32157625,83.90858209,2.111517367,551.52,552.7375,553.1125931,553.3137435,554.4736,547.7626868,530.2303,493.98995,530.8387716,504.1807421,0.573536783
2006/2/25,548.5,559.5,547.53,558.55,90.38,90.61,90.71,90.24,4.49,4.5,3.6,54.46387088,0.42649863,-0.15736838,0.58386701,14.38228105,84.35729629,3.531047266,553.425,552.3175,554.1012125,553.8124346,554.8656,548.1857187,530.9578,494.6087,531.3875088,504.7217297,0.573536783
2006/2/26,548.5,559.5,547.53,558.55,90.38,90.61,90.71,90.24,4.49,4.5,3.6,54.46387088,0.765007978,0.027106891,0.737901086,13.51007836,84.80802267,2.01826484,554.53,551.755,554.910083,554.2636313,555.2576,548.5921611,531.6863,495.21595,531.9253799,505.2573344,0.573536783
2006/2/27,556.6,559.05,552.8,553.6,90.86,90.63,90.89,90.51,4.49,4.5,3.6,49.87054455,0.62663202,0.147011917,0.479620103,12.70017586,76.14097363,0.280771669,554.685,551.995,554.6718861,554.2004283,555.5506,548.788547,532.3653,495.75695,532.3545803,505.738356,0.573536783
2006/2/28,553.4,562.4,553.1,561.6,90.67,90.11,90.76,90.02,4.49,4.5,3.6,56.28704764,1.14925334,0.347460202,0.801793138,12.67904497,130.1241456,1.729915768,555.64,552.515,555.9315432,554.9051495,555.8126,549.2909569,533.1243,496.33495,532.9336975,506.2941932,0.573536783
2006/3/1,561.2,566.8,559.3,562.6,90.08,90.22,90.4,89.85,4.59,4.5,3.4,57.0274893,1.625389664,0.603046094,1.02234357,13.46583329,191.5110888,1.911058781,556.695,552.455,557.1439899,555.6379924,556.2166,549.8128801,533.8383,496.91795,533.5211491,506.85445,0.462941812
2006/3/2,562.4,570.2,561.9,568.4,90.22,89.56,90.27,89.5,4.59,4.5,3.4,61.13905077,2.442586047,0.970954085,1.471631962,14.72437545,233.9358294,2.322232223,557.985,553.34,559.1905372,556.8534217,556.6346,550.5417868,534.5793,497.52995,534.2118194,507.4668435,0.462941812
2006/3/3,569.3,570.75,564.55,565.1,89.55,89.66,89.9,89.5,4.59,4.5,3.4,57.75323734,2.791756022,1.335114472,1.45664155,15.97470804,161.7742327,2.040447815,559.115,554.06,560.2649849,557.6388101,557.006,551.1126971,535.3128,498.14445,534.8234665,508.0403078,0.462941812
2006/3/4,569.3,570.75,564.55,565.1,89.55,89.66,89.9,89.5,4.59,4.5,3.4,57.75323734,3.033507358,1.674793049,1.358714309,17.13573116,124.7174334,1.764811813,560.095,554.78,561.1440786,558.3493996,557.198,551.6612188,536.0306,498.7412,535.4230019,508.6080659,0.462941812
2006/3/5,569.3,570.75,564.55,565.1,89.55,89.66,89.9,89.5,4.59,4.5,3.4,57.75323734,3.188343791,1.977503198,1.210840593,18.21382405,102.4084828,2.95135726,561.715,556.04,561.863337,558.9923139,557.39,552.1882298,536.7276,499.3657,536.0106652,509.1701747,0.462941812
2006/3/6,564.95,568.2,551.85,554.7,89.36,89.89,90.07,89.28,4.59,4.5,3.4,47.41720751,2.443690355,2.070740629,0.372949726,17.66788664,-9.87071434,-0.689284755,561.33,556.425,560.5609121,558.5835221,557.374,552.2867306,537.3206,499.9432,536.380751,509.6232078,0.462941812
2006/3/7,555.2,558.78,548.3,552.3,89.91,90.77,90.86,89.86,4.59,4.5,3.4,45.39801881,1.640971106,1.984786725,-0.343815618,17.72809192,-76.51094355,-1.118968758,560.705,557.065,559.0589281,557.9850914,557.181,552.287251,537.8896,500.5242,536.6959837,510.0478525,0.462941812
2006/3/8,552.4,553.85,538.45,543.1,90.71,90.62,90.8,90.43,4.59,4.5,3.4,38.61054544,0.259456354,1.639720651,-1.380264296,19.00443396,-159.2826021,-2.766090771,559.16,556.845,556.1573048,556.5674637,556.954,551.9269666,538.3376,501.0592,536.8227959,510.3767296,0.462941812
2006/3/9,542.8,550.65,539.85,545.7,90.6,90.75,90.79,90.38,4.59,4.5,3.4,41.2823819,-0.618476358,1.188081249,-1.806557607,20.18960871,-141.4860018,-1.427023121,558.37,556.5275,554.2559767,555.5324671,557.016,551.6827719,538.8076,501.6072,536.9985821,510.7282049,0.462941812
2006/3/10,545.7,546.88,534.2,540.85,90.78,90.85,91.16,90.59,4.59,4.5,3.4,37.96319346,-1.686161801,0.613232639,-2.29939444,21.85324086,-155.9457521,-3.69480057,556.295,555.9675,551.8185264,554.1341369,556.684,551.2579573,539.2891,502.1232,537.0748478,511.0279243,0.462941812
2006/3/11,545.7,546.88,534.2,540.85,90.78,90.85,91.16,90.59,4.59,4.5,3.4,37.96319346,-2.503451971,-0.010104283,-2.493347688,23.39804214,-127.0586836,-3.865979381,554.12,555.4075,549.8242488,552.868981,556.447,550.8498021,539.6596,502.63145,537.1496033,511.3246613,0.462941812
2006/3/12,545.7,546.88,534.2,540.85,90.78,90.85,91.16,90.59,4.59,4.5,3.4,37.96319346,-3.11524966,-0.631133359,-2.484116302,24.83250048,-104.3434979,-4.846938776,551.365,554.675,548.1925672,551.7243162,556.21,550.457653,540.0246,503.1492,537.2228785,511.6184458,0.462941812
2006/3/13,540.7,547,540.7,546.1,90.83,90.54,90.87,90.49,4.59,4.5,3.4,44.04556938,-3.140273495,-1.132961386,-2.007312109,26.13132639,-64.71369348,-3.362236772,549.465,554.29,547.8121005,551.188667,556.078,550.2867646,540.4421,503.6892,537.3986631,511.9615458,0.462941812
2006/3/14,545.6,552.5,542.6,550.7,90.48,90,90.61,89.89,4.59,4.5,3.4,48.78378196,-2.757140903,-1.457797289,-1.299343614,25.93019439,-32.65222484,-2.548221554,548.025,554.06,548.3371731,551.1421273,555.915,550.30297,540.9056,504.2522,537.6620559,512.3470031,0.462941812
2006/3/15,550.9,557.25,550.15,552.8,90.04,89.7,90.08,89.68,4.59,4.5,3.4,50.8307895,-2.25802402,-1.617842635,-0.640181384,24.74309513,5.237793724,-2.17660591,546.795,554.255,549.1485962,551.3000199,555.806,550.4008927,541.3426,504.8257,537.9618171,512.7495205,0.462941812
2006/3/16,552.6,556.7,547.5,555.2,89.74,89.07,89.97,89,4.59,4.5,3.4,53.13608769,-1.649792569,-1.624232622,-0.025559947,24.05455391,11.77329309,0.090138814,546.845,554.0875,550.2488514,551.6714466,555.65,550.589093,541.7876,505.4112,538.3031673,513.1719133,0.462941812
2006/3/17,555.3,557.7,552,553.7,89.11,88.92,89.29,88.85,4.59,4.5,3.4,51.51055828,-1.274115022,-1.554209102,0.28009408,23.20717836,33.82291044,0.253485425,546.985,553.845,550.876333,551.8646422,555.522,550.7110893,542.1781,505.9967,538.6080551,513.5751779,0.462941812
2006/3/18,555.3,557.7,552,553.7,89.11,88.92,89.29,88.85,4.59,4.5,3.4,51.51055828,-0.965260932,-1.436419468,0.471158536,22.42032963,47.90987851,1.951758424,548.045,553.6025,551.389727,552.0394382,555.432,550.8283015,542.5106,506.60895,538.9069055,513.9744298,0.462941812
2006/3/19,555.3,557.7,552,553.7,89.11,88.92,89.29,88.85,4.59,4.5,3.4,51.51055828,-0.712281107,-1.291591796,0.579310689,21.68968439,66.59028818,1.466006964,548.845,553.6075,551.8097766,552.1975869,555.342,550.9409171,542.7891,507.2032,539.199838,514.3697091,0.462941812
2006/3/20,553.8,556.4,550.25,554.3,89.07,89.13,89.27,88.95,4.59,4.5,3.4,52.24048491,-0.458097129,-1.124892862,0.666795734,21.33989911,64.48969378,2.486826292,550.19,553.2425,552.2625445,552.3978167,555.264,551.0726459,543.0736,507.7607,539.4988511,514.7670255,0.462941812
2006/3/21,554.7,555.2,547.2,551.5,89.17,89.62,89.79,89.14,4.59,4.5,3.4,48.56631969,-0.477091481,-0.995332586,0.518241105,21.54731568,36.26440656,1.969122677,551.255,552.6875,552.1239001,552.3123104,554.936,551.0894049,543.3301,508.3022,539.7364976,515.1325277,0.462941812
2006/3/22,551.6,553.32,547.15,550,89.6,89.72,89.87,89.54,4.59,4.5,3.4,46.67253424,-0.606194275,-0.917504924,0.311310649,21.74845791,16.64711493,1.691781455,552.17,551.7675,551.7377364,552.0920903,554.566,551.0466831,543.5551,508.8362,539.9397353,515.4794677,0.462941812
2006/3/23,550.6,551.25,544.53,549.7,89.77,90.46,90.52,89.75,4.59,4.5,3.4,46.28381201,-0.724366615,-0.878877262,0.154510647,22.37709642,-10.31858746,0.659219923,552.53,550.9975,551.3672389,551.8642722,554.18,550.993872,543.8701,509.3687,540.1330079,515.8199705,0.462941812
2006/3/24,549.7,561.02,548.4,560,90.43,90.07,90.62,89.96,4.59,4.5,3.4,58.93097342,0.01295553,-0.700510704,0.713466233,20.90213284,99.72928417,1.68875976,553.46,550.7425,552.9368318,552.6391034,553.94,551.3470535,544.4121,509.9437,540.5264137,516.2595728,0.462941812
2006/3/25,549.7,561.02,548.4,560,90.43,90.07,90.62,89.96,4.59,4.5,3.4,58.93097342,0.590481934,-0.442312176,1.03279411,19.5325238,94.05128205,1.302460203,554.18,550.4875,554.2210442,553.3401412,553.801,551.6863847,544.9846,510.5212,540.9120292,516.6948009,0.462941812
2006/3/26,549.7,561.02,548.4,560,90.43,90.07,90.62,89.96,4.59,4.5,3.4,58.93097342,1.036230746,-0.146603592,1.182834338,18.26074398,91.88273092,0.864553314,554.66,550.7525,555.2717634,553.9744135,553.662,552.0124089,545.5586,511.0962,541.2900089,517.1256984,0.462941812
2006/3/27,560.2,568.5,558.9,566.9,90.05,90.07,90.09,89.76,4.59,4.5,3.4,65.68987461,1.9240826,0.267533647,1.656548953,18.42200737,258.0873942,2.383962435,555.98,551.4825,557.3859883,555.2054217,553.661,552.596236,546.2016,511.6972,541.7971374,517.6209651,0.462941812
2006/3/28,567.1,569.4,563.1,563.1,90.03,90.25,90.31,89.51,4.59,4.5,3.4,59.84826608,2.294632256,0.672953368,1.621678888,18.70901357,199.7388927,1.697670219,556.92,552.4825,558.4248995,555.9572863,553.527,553.0081483,546.8066,512.2677,542.2189763,518.0734928,0.462941812
2006/3/29,563.3,574.4,560.5,573,90.23,90.25,90.45,90.06,4.59,4.5,3.4,67.86575545,3.348542873,1.208071269,2.140471603,19.67561742,197.4465041,3.485642044,558.85,553.8475,561.0749178,557.5804019,554.011,553.7921425,547.4991,512.8877,542.8285015,518.6200252,0.462941812
2006/3/30,573.4,589.6,571.55,588.6,90.21,89.39,90.25,89.29,4.59,4.5,3.4,75.99863187,5.38054073,2.042565162,3.337975569,21.98955904,238.0172614,6.187984846,562.28,556.235,566.0794782,560.5346493,554.759,555.1571565,548.4606,513.5857,543.7348678,519.3163434,0.462941812
2006/3/31,587.9,588.9,579.2,583.2,89.3,89.73,89.94,89.28,4.59,4.5,3.4,69.4465323,6.48047591,2.930147311,3.550328599,24.13821911,170.7652502,5.747960109,565.45,558.3525,569.1923003,562.6932542,555.147,556.2568758,549.3431,514.25595,544.5163556,519.9520017,0.462941812
2006/4/1,587.9,588.9,579.2,583.2,89.3,89.73,89.94,89.28,4.79,4.75,3.5,69.4465323,7.268396909,3.797797231,3.470599678,26.13340346,133.0382474,6.036363636,568.77,560.47,571.7391548,564.6462776,555.797,557.3134689,550.1371,514.94115,545.2823683,520.581335,0.518239297
2006/4/2,587.9,588.9,579.2,583.2,89.3,89.73,89.94,89.28,4.79,4.75,3.5,69.4465323,7.802883197,4.598814424,3.204068773,27.98607465,110.2312479,6.094233218,572.12,562.325,573.8229448,566.4132988,556.447,558.328627,550.9431,515.6034,546.0332125,521.2044063,0.518239297
2006/4/3,583.4,591.7,582.4,588.3,89.74,89.63,90.4,89.59,4.79,4.75,3.5,72.26688743,8.539556121,5.386962763,3.152593358,29.93786801,107.3113832,5.053571429,574.95,564.205,576.4551367,568.4977465,557.199,559.503975,551.8001,516.2674,546.8701786,521.8720241,0.518239297
2006/4/4,587.75,590.3,584.9,585.45,89.66,88.83,89.76,88.79,4.79,4.75,3.5,68.46357313,8.792054212,6.067981053,2.724073159,31.75024755,88.43310869,4.544642857,577.495,565.8375,578.0905664,570.1122468,558.11,560.5214662,552.6286,516.89665,547.6341355,522.5046408,0.518239297
2006/4/5,585.8,589.7,582.4,588.85,88.88,88.63,88.96,88.6,4.79,4.75,3.5,70.46085572,9.160911072,6.686567057,2.474344015,32.70734126,76.36616863,5.151785714,580.38,567.52,580.046827,571.8967947,558.947,561.6323891,553.4911,517.5429,548.4502912,523.1647936,0.518239297
2006/4/6,589.05,597.7,587.25,595.6,88.74,88.96,89.16,88.44,4.79,4.75,3.5,73.98361895,9.883965181,7.326046682,2.557918499,34.31691837,98.74557206,5.062621274,583.25,569.615,582.8746767,574.1542429,560.069,562.9644522,554.3741,518.2229,549.3839488,523.885542,0.518239297
2006/4/7,595.3,598.1,585.4,588.05,89.05,89.63,89.71,88.91,4.79,4.75,3.5,64.69064185,9.735543584,7.807946062,1.927597522,35.32570042,74.99095031,4.430829338,585.745,571.3325,583.8156445,575.4776483,560.88,563.9481992,555.0916,518.84215,550.1496132,524.5239943,0.518239297
